step,beta,loss,buf_mean_E,buf_best_E
135,0.9474,403.439880,0.664933,0.697333
136,0.9585,397.829315,0.664133,0.700000
137,0.9696,391.523163,0.666400,0.700000
138,0.9808,388.593109,0.666133,0.700000
139,0.9919,382.283447,0.667333,0.702667
140,1.0030,379.147858,0.668267,0.705333
141,1.0142,370.557770,0.672533,0.705333
142,1.0253,367.480408,0.674267,0.705333
143,1.0364,362.587372,0.675867,0.705333
144,1.0476,350.970367,0.682400,0.708000
145,1.0587,344.013275,0.682000,0.708000
146,1.0698,335.082947,0.682933,0.708000
147,1.0810,329.108398,0.685867,0.708000
148,1.0921,321.349213,0.684667,0.708000
149,1.1032,318.290375,0.685600,0.708000
150,1.1144,314.542450,0.686000,0.708000
151,1.1255,306.016571,0.687867,0.708000
152,1.1366,300.894043,0.689600,0.708000
153,1.1478,291.751190,0.691067,0.708000
154,1.1589,285.074188,0.693067,0.708000
155,1.1700,277.275574,0.692933,0.708000
156,1.1812,273.199036,0.690133,0.710667
157,1.1923,271.303864,0.693200,0.710667
158,1.2034,263.797607,0.693467,0.713333
159,1.2146,264.677734,0.692800,0.716000
160,1.2257,255.233307,0.695867,0.716000
161,1.2368,250.085403,0.696933,0.716000
162,1.2480,246.943710,0.697867,0.716000
163,1.2591,241.670563,0.700000,0.718667
164,1.2702,239.131668,0.699333,0.718667
165,1.2814,231.377060,0.700000,0.718667
166,1.2925,227.622849,0.699600,0.718667
167,1.3036,221.039261,0.700267,0.718667
168,1.3148,222.263336,0.699733,0.718667
169,1.3259,215.767258,0.701467,0.718667
170,1.3370,213.421799,0.701067,0.718667
171,1.3482,211.719559,0.702133,0.718667
172,1.3593,206.958252,0.702400,0.718667
173,1.3704,203.766830,0.701600,0.718667
174,1.3816,202.205307,0.702667,0.724000
175,1.3927,197.893005,0.701867,0.724000
176,1.4038,191.942169,0.703333,0.724000
177,1.4150,185.382980,0.702933,0.724000
178,1.4261,181.549255,0.703733,0.724000
179,1.4372,177.471558,0.704267,0.724000
180,1.4484,172.434189,0.703200,0.724000
181,1.4595,170.313828,0.703600,0.724000
182,1.4706,170.118668,0.703200,0.724000
183,1.4818,168.598969,0.704267,0.724000
184,1.4929,165.940231,0.704000,0.724000
185,1.5040,161.526321,0.705200,0.724000
186,1.5152,159.486130,0.704933,0.724000
187,1.5263,155.538239,0.705467,0.724000
188,1.5374,157.325516,0.703600,0.724000
189,1.5486,154.540268,0.705200,0.724000
190,1.5597,152.876785,0.705467,0.724000
191,1.5708,151.068283,0.704933,0.724000
192,1.5820,149.557114,0.705067,0.724000
193,1.5931,146.274902,0.705867,0.724000
194,1.6042,144.587448,0.706400,0.724000
195,1.6154,141.880661,0.705867,0.724000
196,1.6265,140.601120,0.706000,0.724000
197,1.6376,138.943893,0.705600,0.724000
198,1.6488,136.484207,0.706400,0.724000
199,1.6599,133.525620,0.707067,0.724000
200,1.6710,132.058945,0.706667,0.724000
201,1.6822,128.388458,0.707333,0.724000
202,1.6933,126.894447,0.706800,0.724000
203,1.7044,123.351723,0.706667,0.724000
204,1.7156,125.244461,0.706400,0.724000
205,1.7267,123.688843,0.706533,0.724000
206,1.7378,122.103760,0.707067,0.724000
207,1.7490,119.427788,0.707067,0.724000
208,1.7601,120.411865,0.706267,0.724000
209,1.7712,121.354881,0.706533,0.724000
210,1.7824,118.937920,0.706933,0.724000
211,1.7935,115.950562,0.707067,0.724000
212,1.8046,114.661987,0.707467,0.724000
213,1.8158,110.553337,0.707600,0.724000
214,1.8269,110.216850,0.707467,0.724000
215,1.8380,111.824516,0.708000,0.724000
216,1.8492,111.761131,0.707733,0.724000
217,1.8603,111.567642,0.708133,0.724000
218,1.8714,109.631950,0.707733,0.724000
219,1.8826,106.433350,0.707733,0.724000
220,1.8937,105.797119,0.708400,0.724000
221,1.9049,103.282890,0.708400,0.724000
222,1.9160,103.037781,0.708800,0.724000
223,1.9271,100.377869,0.708667,0.724000
224,1.9383,98.486290,0.708533,0.724000
225,1.9494,98.109833,0.708533,0.724000
226,1.9605,97.916687,0.708400,0.724000
227,1.9717,96.182983,0.708533,0.724000
228,1.9828,92.768539,0.708667,0.724000
229,1.9939,93.045593,0.709067,0.724000
230,2.0051,91.756042,0.708800,0.724000
231,2.0162,90.064308,0.708800,0.724000
232,2.0273,88.293175,0.708667,0.724000
233,2.0385,87.260124,0.708933,0.724000
234,2.0496,86.632019,0.708800,0.724000
235,2.0607,86.805351,0.708800,0.724000
236,2.0719,84.367935,0.708800,0.724000
237,2.0830,84.910019,0.708800,0.724000
238,2.0941,81.706108,0.708933,0.724000
239,2.1053,81.643311,0.709067,0.724000
240,2.1164,81.877045,0.708800,0.724000
241,2.1275,81.618889,0.708800,0.724000
242,2.1387,80.141472,0.708933,0.724000
243,2.1498,77.510674,0.709067,0.724000
244,2.1609,77.915482,0.708933,0.724000
245,2.1721,78.802177,0.708800,0.724000
246,2.1832,77.965942,0.708933,0.724000
247,2.1943,77.426994,0.708933,0.724000
248,2.2055,77.824608,0.708800,0.724000
249,2.2166,76.859337,0.708800,0.724000
250,2.2277,75.438980,0.709067,0.724000
251,2.2389,75.552116,0.709067,0.724000
252,2.2500,75.079369,0.708667,0.724000
253,2.2611,76.334923,0.708800,0.724000
254,2.2723,74.846962,0.708800,0.724000
255,2.2834,73.781593,0.708933,0.724000
256,2.2945,71.583862,0.708933,0.724000
257,2.3057,72.445526,0.709067,0.724000
258,2.3168,71.417236,0.709067,0.724000
259,2.3279,71.450005,0.709067,0.724000
260,2.3391,70.953796,0.709067,0.724000
261,2.3502,70.073189,0.709067,0.724000
262,2.3613,69.658081,0.709067,0.724000
263,2.3725,69.507729,0.709067,0.724000
264,2.3836,69.716728,0.709067,0.724000
265,2.3947,70.699432,0.709067,0.724000
266,2.4059,70.771362,0.709067,0.724000
267,2.4170,69.284096,0.709200,0.724000
268,2.4281,68.723419,0.709200,0.724000
269,2.4393,69.269852,0.709200,0.724000
270,2.4504,68.389915,0.709067,0.724000
271,2.4615,67.621635,0.709200,0.724000
272,2.4727,66.451508,0.709200,0.724000
273,2.4838,66.548340,0.709200,0.724000
274,2.4949,66.956505,0.709067,0.724000
275,2.5061,65.812813,0.709200,0.724000
276,2.5172,64.461266,0.709200,0.724000
277,2.5283,64.218040,0.709200,0.724000
278,2.5395,64.381165,0.709200,0.724000
279,2.5506,63.546719,0.709200,0.724000
280,2.5617,62.381496,0.709200,0.724000
281,2.5729,63.049896,0.709200,0.724000
282,2.5840,62.808887,0.709200,0.724000
283,2.5951,61.741230,0.709200,0.724000
284,2.6063,61.074703,0.709200,0.724000
285,2.6174,62.312023,0.709200,0.724000
286,2.6285,61.848690,0.709200,0.724000
287,2.6397,61.041958,0.709200,0.724000
288,2.6508,60.089630,0.709200,0.724000
289,2.6619,60.723083,0.709200,0.724000
290,2.6731,60.221382,0.709200,0.724000
291,2.6842,60.221008,0.709200,0.724000
292,2.6953,59.877956,0.709067,0.724000
293,2.7065,60.384998,0.709200,0.724000
294,2.7176,58.019184,0.709200,0.724000
295,2.7287,58.766445,0.709067,0.724000
296,2.7399,58.726379,0.709200,0.724000
297,2.7510,59.101490,0.709200,0.724000
298,2.7621,59.135448,0.709200,0.724000
299,2.7733,59.199585,0.709200,0.724000
300,2.7844,58.907631,0.709200,0.724000
301,2.7955,58.286327,0.709200,0.724000
302,2.8067,56.932495,0.709200,0.724000
303,2.8178,56.939838,0.709200,0.724000
304,2.8289,57.172279,0.709200,0.724000
305,2.8401,56.628590,0.709200,0.724000
306,2.8512,56.027699,0.709200,0.724000
307,2.8623,55.567200,0.709067,0.724000
308,2.8735,56.662685,0.709200,0.724000
309,2.8846,57.028698,0.709200,0.724000
310,2.8957,56.136555,0.709200,0.724000
311,2.9069,56.454067,0.709200,0.724000
312,2.9180,56.180714,0.709200,0.724000
313,2.9291,56.066784,0.709200,0.724000
314,2.9403,55.877224,0.709200,0.724000
315,2.9514,56.570087,0.709200,0.724000
316,2.9625,55.664845,0.709200,0.724000
317,2.9737,54.806824,0.709200,0.724000
318,2.9848,55.137951,0.709200,0.724000
319,2.9959,54.325329,0.709200,0.724000
320,3.0071,55.048573,0.709200,0.724000
321,3.0182,54.042187,0.709200,0.724000
322,3.0293,53.999367,0.709200,0.724000
323,3.0405,54.262432,0.709200,0.724000
324,3.0516,53.392834,0.709200,0.724000
325,3.0627,53.105568,0.709200,0.724000
326,3.0739,52.465908,0.709200,0.724000
327,3.0850,52.752571,0.709200,0.724000
328,3.0961,52.793545,0.709200,0.724000
329,3.1073,52.620827,0.709200,0.724000
330,3.1184,52.392910,0.709200,0.724000
331,3.1296,51.809944,0.709200,0.724000
332,3.1407,52.812939,0.709200,0.724000
333,3.1518,52.354969,0.709200,0.724000
334,3.1630,51.499207,0.709200,0.724000
335,3.1741,50.906414,0.709200,0.724000
336,3.1852,51.879211,0.709200,0.724000
337,3.1964,51.616688,0.709200,0.724000
338,3.2075,52.459370,0.709200,0.724000
339,3.2186,50.815975,0.709200,0.724000
340,3.2298,51.316750,0.709200,0.724000
341,3.2409,50.660450,0.709200,0.724000
342,3.2520,51.066860,0.709200,0.724000
343,3.2632,51.284760,0.709200,0.724000
344,3.2743,51.022804,0.709200,0.724000
345,3.2854,51.082664,0.709200,0.724000
346,3.2966,49.903675,0.709200,0.724000
347,3.3077,50.715645,0.709200,0.724000
348,3.3188,49.940434,0.709200,0.724000
349,3.3300,49.759441,0.709200,0.724000
350,3.3411,50.168316,0.709200,0.724000
351,3.3522,49.209164,0.709200,0.724000
352,3.3634,49.493450,0.709200,0.724000
353,3.3745,48.904552,0.709200,0.724000
354,3.3856,49.377552,0.709200,0.724000
355,3.3968,49.838486,0.709200,0.724000
356,3.4079,50.496220,0.709200,0.724000
357,3.4190,49.179085,0.709200,0.724000
358,3.4302,49.148598,0.709200,0.724000
359,3.4413,49.194458,0.709200,0.724000
360,3.4524,48.715618,0.709200,0.724000
361,3.4636,48.208206,0.709200,0.724000
362,3.4747,47.475975,0.709200,0.724000
363,3.4858,48.676189,0.709200,0.724000
364,3.4970,48.544933,0.709200,0.724000
365,3.5081,49.195839,0.709200,0.724000
366,3.5192,47.993816,0.709200,0.724000
367,3.5304,47.614861,0.709200,0.724000
368,3.5415,48.292500,0.709200,0.724000
369,3.5526,47.330414,0.709200,0.724000
370,3.5638,47.874783,0.709200,0.724000
371,3.5749,47.621552,0.709200,0.724000
372,3.5860,47.863197,0.709200,0.724000
373,3.5972,46.982376,0.709200,0.724000
374,3.6083,47.193951,0.709200,0.724000
375,3.6194,46.981091,0.709200,0.724000
376,3.6306,46.848354,0.709200,0.724000
377,3.6417,47.661404,0.709200,0.724000
378,3.6528,47.143700,0.709200,0.724000
379,3.6640,47.356922,0.709200,0.724000
380,3.6751,46.928856,0.709200,0.724000
381,3.6862,47.028728,0.709200,0.724000
382,3.6974,46.104717,0.709200,0.724000
383,3.7085,46.468441,0.709200,0.724000
384,3.7196,46.293362,0.709200,0.724000
385,3.7308,46.201889,0.709200,0.724000
386,3.7419,45.277451,0.709200,0.724000
387,3.7530,45.225155,0.709200,0.724000
388,3.7642,46.143932,0.709200,0.724000
389,3.7753,45.590164,0.709200,0.724000
390,3.7864,46.327969,0.709200,0.724000
391,3.7976,45.810955,0.709200,0.724000
392,3.8087,45.899624,0.709200,0.724000
393,3.8198,44.871696,0.709200,0.724000
394,3.8310,46.039318,0.709200,0.724000
395,3.8421,45.875404,0.709200,0.724000
396,3.8532,45.567745,0.709200,0.724000
397,3.8644,46.159710,0.709200,0.724000
398,3.8755,45.479591,0.709200,0.724000
399,3.8866,45.260323,0.709200,0.724000
400,3.8978,45.543858,0.709200,0.724000
401,3.9089,44.726055,0.709200,0.724000
402,3.9200,45.373539,0.709200,0.724000
403,3.9312,45.587276,0.709200,0.724000
404,3.9423,44.091747,0.709200,0.724000
405,3.9534,44.483479,0.709200,0.724000
406,3.9646,44.489120,0.709200,0.724000
407,3.9757,44.672676,0.709200,0.724000
408,3.9868,44.677631,0.709200,0.724000
409,3.9980,44.284279,0.709200,0.724000
410,4.0091,44.252598,0.709200,0.724000
411,4.0202,44.722179,0.709200,0.724000
412,4.0314,43.797333,0.709200,0.724000
413,4.0425,44.677197,0.709200,0.724000
414,4.0536,43.572075,0.709200,0.724000
415,4.0648,43.950909,0.709200,0.724000
416,4.0759,43.951111,0.709200,0.724000
417,4.0870,43.638561,0.709200,0.724000
418,4.0982,43.897861,0.709200,0.724000
419,4.1093,44.542782,0.709200,0.724000
420,4.1204,43.414230,0.709200,0.724000
421,4.1316,43.700840,0.709200,0.724000
422,4.1427,43.122311,0.709200,0.724000
423,4.1538,43.710323,0.709200,0.724000
424,4.1650,43.566448,0.709200,0.724000
425,4.1761,43.819359,0.709200,0.724000
426,4.1872,43.205166,0.709200,0.724000
427,4.1984,42.901562,0.709200,0.724000
428,4.2095,43.580345,0.709200,0.724000
429,4.2206,44.157604,0.709200,0.724000
430,4.2318,42.629604,0.709200,0.724000
431,4.2429,42.617065,0.709200,0.724000
432,4.2540,43.068768,0.709200,0.724000
433,4.2652,42.553608,0.709200,0.724000
434,4.2763,42.474743,0.709200,0.724000
435,4.2874,42.766468,0.709200,0.724000
436,4.2986,42.901329,0.709200,0.724000
437,4.3097,42.481606,0.709200,0.724000
438,4.3208,41.802490,0.709200,0.724000
439,4.3320,43.107235,0.709200,0.724000
440,4.3431,42.722828,0.709200,0.724000
441,4.3542,42.442661,0.709200,0.724000
442,4.3654,41.888134,0.709200,0.724000
443,4.3765,41.954060,0.709200,0.724000
444,4.3877,41.074326,0.709200,0.724000
445,4.3988,41.634075,0.709200,0.724000
446,4.4099,41.528713,0.709200,0.724000
447,4.4211,42.020626,0.709200,0.724000
448,4.4322,42.295067,0.709200,0.724000
449,4.4433,41.839474,0.709200,0.724000
450,4.4545,42.365520,0.709200,0.724000
451,4.4656,41.847347,0.709200,0.724000
452,4.4767,41.224545,0.709200,0.724000
453,4.4879,41.822613,0.709200,0.724000
454,4.4990,41.219658,0.709200,0.724000
455,4.5101,41.705132,0.709200,0.724000
456,4.5213,41.216511,0.709200,0.724000
457,4.5324,41.584530,0.709200,0.724000
458,4.5435,42.136593,0.709200,0.724000
459,4.5547,41.724560,0.709200,0.724000
460,4.5658,41.354031,0.709200,0.724000
461,4.5769,41.169674,0.709200,0.724000
462,4.5881,41.338024,0.709200,0.724000
463,4.5992,40.384327,0.709200,0.724000
464,4.6103,41.364147,0.709200,0.724000
465,4.6215,40.811756,0.709200,0.724000
466,4.6326,41.317379,0.709200,0.724000
467,4.6437,42.024059,0.709200,0.724000
468,4.6549,40.645214,0.709200,0.724000
469,4.6660,40.597424,0.709200,0.724000
470,4.6771,41.119911,0.709200,0.724000
471,4.6883,40.969826,0.709200,0.724000
472,4.6994,41.455212,0.709200,0.724000
473,4.7105,40.834175,0.709200,0.724000
474,4.7217,40.650860,0.709200,0.724000
475,4.7328,39.809067,0.709200,0.724000
476,4.7439,40.523590,0.709200,0.724000
477,4.7551,39.854145,0.709200,0.724000
478,4.7662,40.694759,0.709200,0.724000
479,4.7773,40.218018,0.709200,0.724000
480,4.7885,39.631721,0.709200,0.724000
481,4.7996,40.045944,0.709200,0.724000
482,4.8107,40.156113,0.709200,0.724000
483,4.8219,39.918247,0.709200,0.724000
484,4.8330,39.634914,0.709200,0.724000
485,4.8441,40.226009,0.709200,0.724000
486,4.8553,40.726929,0.709200,0.724000
487,4.8664,40.109749,0.709200,0.724000
488,4.8775,39.797215,0.709200,0.724000
489,4.8887,39.326199,0.709200,0.724000
490,4.8998,39.000580,0.709200,0.724000
491,4.9109,38.431953,0.709200,0.724000
492,4.9221,39.033581,0.709200,0.724000
493,4.9332,39.954807,0.709200,0.724000
494,4.9443,39.139584,0.709200,0.724000
495,4.9555,39.502544,0.709200,0.724000
496,4.9666,39.279705,0.709200,0.724000
497,4.9777,39.454521,0.709200,0.724000
498,4.9889,39.769939,0.709200,0.724000
499,5.0000,40.470928,0.709200,0.724000
